Entity,Code,Year,Value
Afghanistan,AFG,1908,0.099374056
Afghanistan,AFG,1909,0.097819686
Afghanistan,AFG,1910,0.095032655
Afghanistan,AFG,1911,0.09111306
Afghanistan,AFG,1912,0.08627009
Afghanistan,AFG,1913,0.08079008
Afghanistan,AFG,1914,0.075655974
Afghanistan,AFG,1915,0.070871964
Afghanistan,AFG,1916,0.06643627
Afghanistan,AFG,1917,0.062342502
Afghanistan,AFG,1918,0.058499936
Afghanistan,AFG,1919,0.056550395
Afghanistan,AFG,1920,0.056146998
Afghanistan,AFG,1921,0.057730757
Afghanistan,AFG,1922,0.061867904
Afghanistan,AFG,1923,0.06892323
Afghanistan,AFG,1924,0.07731048
Afghanistan,AFG,1925,0.08694942
Afghanistan,AFG,1926,0.097721726
Afghanistan,AFG,1927,0.1094649
Afghanistan,AFG,1928,0.121965356
Afghanistan,AFG,1929,0.13362601
Afghanistan,AFG,1930,0.14365149
Afghanistan,AFG,1931,0.15177645
Afghanistan,AFG,1932,0.15812503
Afghanistan,AFG,1933,0.16258186
Afghanistan,AFG,1934,0.16689447
Afghanistan,AFG,1935,0.1711293
Afghanistan,AFG,1936,0.17535293
Afghanistan,AFG,1937,0.1796318
Afghanistan,AFG,1938,0.18403241
Afghanistan,AFG,1939,0.18804465
Afghanistan,AFG,1940,0.19169249
Afghanistan,AFG,1941,0.19741143
Afghanistan,AFG,1942,0.20680207
Afghanistan,AFG,1943,0.21863215
Afghanistan,AFG,1944,0.23235637
Afghanistan,AFG,1945,0.24690665
Afghanistan,AFG,1946,0.2612766
Afghanistan,AFG,1947,0.27451932
Afghanistan,AFG,1948,0.28574508
Afghanistan,AFG,1949,0.29390588
Afghanistan,AFG,1950,0.29821306
Afghanistan,AFG,1951,0.3027115
Afghanistan,AFG,1952,0.30847707
Afghanistan,AFG,1953,0.31511626
Afghanistan,AFG,1954,0.3220369
Afghanistan,AFG,1955,0.32852662
Afghanistan,AFG,1956,0.3340994
Afghanistan,AFG,1957,0.33837137
Afghanistan,AFG,1958,0.34115642
Afghanistan,AFG,1959,0.3416765
Afghanistan,AFG,1960,0.3392328
Afghanistan,AFG,1961,0.3318802
Afghanistan,AFG,1962,0.32234842
Afghanistan,AFG,1963,0.32121706
Afghanistan,AFG,1964,0.32111633
Afghanistan,AFG,1965,0.32155666
Afghanistan,AFG,1966,0.32236558
Afghanistan,AFG,1967,0.32327873
Afghanistan,AFG,1968,0.32988498
Afghanistan,AFG,1969,0.32100677
Afghanistan,AFG,1970,0.31509158
Afghanistan,AFG,1971,0.30437854
Afghanistan,AFG,1972,0.23159741
Afghanistan,AFG,1973,0.25013834
Afghanistan,AFG,1974,0.26543185
Afghanistan,AFG,1975,0.28099933
Afghanistan,AFG,1976,0.28283212
Afghanistan,AFG,1977,0.2718025
Afghanistan,AFG,1978,0.26232415
Afghanistan,AFG,1979,0.25373983
Afghanistan,AFG,1980,0.26670402
Afghanistan,AFG,1981,0.295793
Afghanistan,AFG,1982,0.33163205
Afghanistan,AFG,1983,0.31638873
Afghanistan,AFG,1984,0.29104936
Afghanistan,AFG,1985,0.26336348
Afghanistan,AFG,1986,0.22615436
Afghanistan,AFG,1987,0.2485366
Afghanistan,AFG,1988,0.25735566
Afghanistan,AFG,1989,0.24891618
Afghanistan,AFG,1990,0.244741
Afghanistan,AFG,1991,0.25045845
Afghanistan,AFG,1992,0.21864198
Afghanistan,AFG,1993,0.19097593
Afghanistan,AFG,1994,0.16304116
Afghanistan,AFG,1995,0.1606942
Afghanistan,AFG,1996,0.16740823
Afghanistan,AFG,1997,0.17705625
Afghanistan,AFG,1998,0.18464698
Afghanistan,AFG,1999,0.19013014
Afghanistan,AFG,2000,0.16277543
Afghanistan,AFG,2001,0.14274286
Afghanistan,AFG,2002,0.15486355
Afghanistan,AFG,2003,0.14917712
Afghanistan,AFG,2004,0.14277755
Afghanistan,AFG,2005,0.143844
Afghanistan,AFG,2006,0.13218375
Afghanistan,AFG,2007,0.12761922
Afghanistan,AFG,2008,0.13612898
Afghanistan,AFG,2009,0.14223777
Afghanistan,AFG,2010,0.15301825
Afghanistan,AFG,2011,0.1530817
Afghanistan,AFG,2012,0.14734957
Afghanistan,AFG,2013,0.14229296
Afghanistan,AFG,2014,0.14528124
Afghanistan,AFG,2015,0.14002489
Afghanistan,AFG,2016,0.13512465
Afghanistan,AFG,2017,0.13726248
Afghanistan,AFG,2018,0.13075034
Afghanistan,AFG,2019,0.12135175
Afghanistan,AFG,2020,0.11569231
Afghanistan,AFG,2021,0.10861113
Afghanistan,AFG,2022,0.105412304
Africa,,1850,0.09185819
Africa,,1851,0.093209095
Africa,,1852,0.09451315
Africa,,1853,0.095837794
Africa,,1854,0.097047694
Africa,,1855,0.09813332
Africa,,1856,0.099053375
Africa,,1857,0.09978842
Africa,,1858,0.10031404
Africa,,1859,0.10059875
Africa,,1860,0.10047728
Africa,,1861,0.100465305
Africa,,1862,0.10027383
Africa,,1863,0.10003789
Africa,,1864,0.09978147
Africa,,1865,0.09951498
Africa,,1866,0.09924865
Africa,,1867,0.09899251
Africa,,1868,0.09875647
Africa,,1869,0.098540254
Africa,,1870,0.09820548
Africa,,1871,0.099440694
Africa,,1872,0.10269543
Africa,,1873,0.10756882
Africa,,1874,0.11355089
Africa,,1875,0.120126575
Africa,,1876,0.12679064
Africa,,1877,0.13304766
Africa,,1878,0.13841188
Africa,,1879,0.1423959
Africa,,1880,0.14432795
Africa,,1881,0.14542918
Africa,,1882,0.14605658
Africa,,1883,0.14645262
Africa,,1884,0.14668815
Africa,,1885,0.14681578
Africa,,1886,0.14688696
Africa,,1887,0.14695211
Africa,,1888,0.14706053
Africa,,1889,0.14735791
Africa,,1890,0.15380616
Africa,,1891,0.15496404
Africa,,1892,0.1561022
Africa,,1893,0.15739645
Africa,,1894,0.15874597
Africa,,1895,0.16014726
Africa,,1896,0.16159685
Africa,,1897,0.16309126
Africa,,1898,0.16462705
Africa,,1899,0.16617669
Africa,,1900,0.16752477
Africa,,1901,0.16924283
Africa,,1902,0.17069098
Africa,,1903,0.1721092
Africa,,1904,0.17356788
Africa,,1905,0.17510979
Africa,,1906,0.17677696
Africa,,1907,0.17861076
Africa,,1908,0.18065175
Africa,,1909,0.1829516
Africa,,1910,0.18532623
Africa,,1911,0.18952197
Africa,,1912,0.19564737
Africa,,1913,0.20350628
Africa,,1914,0.21268821
Africa,,1915,0.22279458
Africa,,1916,0.23343295
Africa,,1917,0.24421726
Africa,,1918,0.2548116
Africa,,1919,0.26437402
Africa,,1920,0.27218017
Africa,,1921,0.2802508
Africa,,1922,0.28859928
Africa,,1923,0.29693982
Africa,,1924,0.30519155
Africa,,1925,0.31285158
Africa,,1926,0.31944168
Africa,,1927,0.3245078
Africa,,1928,0.32761937
Africa,,1929,0.3283649
Africa,,1930,0.3259769
Africa,,1931,0.3218364
Africa,,1932,0.3156643
Africa,,1933,0.30833602
Africa,,1934,0.30035564
Africa,,1935,0.29219195
Africa,,1936,0.2842909
Africa,,1937,0.27707607
Africa,,1938,0.27094933
Africa,,1939,0.26612484
Africa,,1940,0.2626621
Africa,,1941,0.2835742
Africa,,1942,0.34201333
Africa,,1943,0.42698467
Africa,,1944,0.5280367
Africa,,1945,0.63517964
Africa,,1946,0.7390145
Africa,,1947,0.8308
Africa,,1948,0.9022586
Africa,,1949,0.9445679
Africa,,1950,0.94916946
Africa,,1951,0.9233964
Africa,,1952,0.8819898
Africa,,1953,0.8300163
Africa,,1954,0.7720689
Africa,,1955,0.7122898
Africa,,1956,0.65464973
Africa,,1957,0.602907
Africa,,1958,0.56039864
Africa,,1959,0.52947
Africa,,1960,0.5126121
Africa,,1961,0.5444728
Africa,,1962,0.53742146
Africa,,1963,0.53182715
Africa,,1964,0.5284519
Africa,,1965,0.52653575
Africa,,1966,0.5192163
Africa,,1967,0.5198991
Africa,,1968,0.5180043
Africa,,1969,0.5151171
Africa,,1970,0.58540654
Africa,,1971,0.47858682
Africa,,1972,0.47698995
Africa,,1973,0.48459104
Africa,,1974,0.4320317
Africa,,1975,0.45602536
Africa,,1976,0.43885893
Africa,,1977,0.46585682
Africa,,1978,0.44889188
Africa,,1979,0.48955718
Africa,,1980,0.47850242
Africa,,1981,0.43210608
Africa,,1982,0.45609662
Africa,,1983,0.43412313
Africa,,1984,0.39141303
Africa,,1985,0.37931213
Africa,,1986,0.3734766
Africa,,1987,0.39783534
Africa,,1988,0.3562873
Africa,,1989,0.3692326
Africa,,1990,0.41564515
Africa,,1991,0.40977693
Africa,,1992,0.40833133
Africa,,1993,0.40090725
Africa,,1994,0.39673817
Africa,,1995,0.3937588
Africa,,1996,0.39576587
Africa,,1997,0.3884528
Africa,,1998,0.40057972
Africa,,1999,0.38918862
Africa,,2000,0.38456577
Africa,,2001,0.3679894
Africa,,2002,0.37829766
Africa,,2003,0.38198584
Africa,,2004,0.37767112
Africa,,2005,0.38565496
Africa,,2006,0.36954632
Africa,,2007,0.3754858
Africa,,2008,0.37482744
Africa,,2009,0.36223432
Africa,,2010,0.37025893
Africa,,2011,0.36972243
Africa,,2012,0.36285242
Africa,,2013,0.35726282
Africa,,2014,0.34868848
Africa,,2015,0.34587842
Africa,,2016,0.34806705
Africa,,2017,0.3419064
Africa,,2018,0.33638152
Africa,,2019,0.33167756
Africa,,2020,0.33794567
Africa,,2021,0.332412
Africa,,2022,0.3322844
Albania,ALB,1850,0.086143754
Albania,ALB,1851,0.086959794
Albania,ALB,1852,0.08764343
Albania,ALB,1853,0.088176124
Albania,ALB,1854,0.08862473
Albania,ALB,1855,0.0889736
Albania,ALB,1856,0.08920699
Albania,ALB,1857,0.089310735
Albania,ALB,1858,0.089270644
Albania,ALB,1859,0.08907308
Albania,ALB,1860,0.08870543
Albania,ALB,1861,0.08823345
Albania,ALB,1862,0.087736435
Albania,ALB,1863,0.08722169
Albania,ALB,1864,0.08669644
Albania,ALB,1865,0.08616751
Albania,ALB,1866,0.08564144
Albania,ALB,1867,0.08512481
Albania,ALB,1868,0.0846236
Albania,ALB,1869,0.08414527
Albania,ALB,1870,0.0836954
Albania,ALB,1871,0.08405182
Albania,ALB,1872,0.08574976
Albania,ALB,1873,0.08844073
Albania,ALB,1874,0.09178684
Albania,ALB,1875,0.095464
Albania,ALB,1876,0.09915976
Albania,ALB,1877,0.102573566
Albania,ALB,1878,0.10541563
Albania,ALB,1879,0.10740739
Albania,ALB,1880,0.10828132
Albania,ALB,1881,0.10841674
Albania,ALB,1882,0.10838988
Albania,ALB,1883,0.108234726
Albania,ALB,1884,0.10798488
Albania,ALB,1885,0.10767228
Albania,ALB,1886,0.10732755
Albania,ALB,1887,0.10698067
Albania,ALB,1888,0.10666006
Albania,ALB,1889,0.106384225
Albania,ALB,1890,0.11354954
Albania,ALB,1891,0.107806034
Albania,ALB,1892,0.102360845
Albania,ALB,1893,0.097281724
Albania,ALB,1894,0.09264091
Albania,ALB,1895,0.08849929
Albania,ALB,1896,0.08491473
Albania,ALB,1897,0.08194311
Albania,ALB,1898,0.07963723
Albania,ALB,1899,0.07806152
Albania,ALB,1900,0.07726371
Albania,ALB,1901,0.07695763
Albania,ALB,1902,0.07681593
Albania,ALB,1903,0.07682432
Albania,ALB,1904,0.076955825
Albania,ALB,1905,0.07719724
Albania,ALB,1906,0.077535465
Albania,ALB,1907,0.07795803
Albania,ALB,1908,0.078452766
Albania,ALB,1909,0.079046965
Albania,ALB,1910,0.07972973
Albania,ALB,1911,0.08164984
Albania,ALB,1912,0.08572965
Albania,ALB,1913,0.091631226
Albania,ALB,1914,0.0989835
Albania,ALB,1915,0.10746237
Albania,ALB,1916,0.116752155
Albania,ALB,1917,0.12654492
Albania,ALB,1918,0.13656202
Albania,ALB,1919,0.14652859
Albania,ALB,1920,0.1561667
Albania,ALB,1921,0.16744138
Albania,ALB,1922,0.18177415
Albania,ALB,1923,0.19809607
Albania,ALB,1924,0.21531293
Albania,ALB,1925,0.23239158
Albania,ALB,1926,0.24832095
Albania,ALB,1927,0.26210988
Albania,ALB,1928,0.27278954
Albania,ALB,1929,0.27912593
Albania,ALB,1930,0.28018722
Albania,ALB,1931,0.2749461
Albania,ALB,1932,0.26401085
Albania,ALB,1933,0.24892983
Albania,ALB,1934,0.23144463
Albania,ALB,1935,0.21296754
Albania,ALB,1936,0.194855
Albania,ALB,1937,0.1784088
Albania,ALB,1938,0.16487762
Albania,ALB,1939,0.15540104
Albania,ALB,1940,0.15113045
Albania,ALB,1941,0.15836263
Albania,ALB,1942,0.17997839
Albania,ALB,1943,0.21206452
Albania,ALB,1944,0.25094473
Albania,ALB,1945,0.29305652
Albania,ALB,1946,0.33500257
Albania,ALB,1947,0.37354398
Albania,ALB,1948,0.40559766
Albania,ALB,1949,0.42682636
Albania,ALB,1950,0.43436065
Albania,ALB,1951,0.4299397
Albania,ALB,1952,0.42456487
Albania,ALB,1953,0.4182201
Albania,ALB,1954,0.41101453
Albania,ALB,1955,0.40319613
Albania,ALB,1956,0.39506063
Albania,ALB,1957,0.386823
Albania,ALB,1958,0.37854832
Albania,ALB,1959,0.37035576
Albania,ALB,1960,0.3624915
Albania,ALB,1961,0.38268787
Albania,ALB,1962,0.37222475
Albania,ALB,1963,0.35666656
Albania,ALB,1964,0.35031587
Albania,ALB,1965,0.35903278
Albania,ALB,1966,0.35312712
Albania,ALB,1967,0.35849544
Albania,ALB,1968,0.358213
Albania,ALB,1969,0.33562765
Albania,ALB,1970,0.33924446
Albania,ALB,1971,0.3409376
Albania,ALB,1972,0.33321393
Albania,ALB,1973,0.3335889
Albania,ALB,1974,0.33249637
Albania,ALB,1975,0.32638222
Albania,ALB,1976,0.3541175
Albania,ALB,1977,0.3648074
Albania,ALB,1978,0.4138211
Albania,ALB,1979,0.41598612
Albania,ALB,1980,0.4148545
Albania,ALB,1981,0.41485116
Albania,ALB,1982,0.40989655
Albania,ALB,1983,0.41595256
Albania,ALB,1984,0.41760367
Albania,ALB,1985,0.4034437
Albania,ALB,1986,0.40839708
Albania,ALB,1987,0.40419215
Albania,ALB,1988,0.41922313
Albania,ALB,1989,0.44120514
Albania,ALB,1990,0.41502723
Albania,ALB,1991,0.31600064
Albania,ALB,1992,0.29797032
Albania,ALB,1993,0.31744578
Albania,ALB,1994,0.3838395
Albania,ALB,1995,0.38291937
Albania,ALB,1996,0.3427463
Albania,ALB,1997,0.32378414
Albania,ALB,1998,0.33829936
Albania,ALB,1999,0.34064728
Albania,ALB,2000,0.35981074
Albania,ALB,2001,0.35207254
Albania,ALB,2002,0.39938417
Albania,ALB,2003,0.4074981
Albania,ALB,2004,0.3933989
Albania,ALB,2005,0.40129545
Albania,ALB,2006,0.39278328
Albania,ALB,2007,0.387388
Albania,ALB,2008,0.369431
Albania,ALB,2009,0.3672027
Albania,ALB,2010,0.36701128
Albania,ALB,2011,0.38273177
Albania,ALB,2012,0.3822528
Albania,ALB,2013,0.37514487
Albania,ALB,2014,0.38163617
Albania,ALB,2015,0.39435887
Albania,ALB,2016,0.40432975
Albania,ALB,2017,0.39560828
Albania,ALB,2018,0.36087742
Albania,ALB,2019,0.36858857
Albania,ALB,2020,0.33866102
Albania,ALB,2021,0.26810718
Albania,ALB,2022,0.26430315
Algeria,DZA,1850,0.03148135
Algeria,DZA,1851,0.03186189
Algeria,DZA,1852,0.032168783
Algeria,DZA,1853,0.032393176
Algeria,DZA,1854,0.032579113
Algeria,DZA,1855,0.032719288
Algeria,DZA,1856,0.032806713
Algeria,DZA,1857,0.03283468
Algeria,DZA,1858,0.032796826
Algeria,DZA,1859,0.032687042
Algeria,DZA,1860,0.032499544
Algeria,DZA,1861,0.032264836
Algeria,DZA,1862,0.03201952
Algeria,DZA,1863,0.031767033
Algeria,DZA,1864,0.031510647
Algeria,DZA,1865,0.031253535
Algeria,DZA,1866,0.030998737
Algeria,DZA,1867,0.03074916
Algeria,DZA,1868,0.030507611
Algeria,DZA,1869,0.030276775
Algeria,DZA,1870,0.030059211
Algeria,DZA,1871,0.030211464
Algeria,DZA,1872,0.030977987
Algeria,DZA,1873,0.032197796
Algeria,DZA,1874,0.033716064
Algeria,DZA,1875,0.03538395
Algeria,DZA,1876,0.037058428
Algeria,DZA,1877,0.038602185
Algeria,DZA,1878,0.039883427
Algeria,DZA,1879,0.040775772
Algeria,DZA,1880,0.04115813
Algeria,DZA,1881,0.04120425
Algeria,DZA,1882,0.041176867
Algeria,DZA,1883,0.041091762
Algeria,DZA,1884,0.04096412
Algeria,DZA,1885,0.04080855
Algeria,DZA,1886,0.040639076
Algeria,DZA,1887,0.040469214
Algeria,DZA,1888,0.040311906
Algeria,DZA,1889,0.040182434
Algeria,DZA,1890,0.041426588
Algeria,DZA,1891,0.0414108
Algeria,DZA,1892,0.041410863
Algeria,DZA,1893,0.04142641
Algeria,DZA,1894,0.04145423
Algeria,DZA,1895,0.041493986
Algeria,DZA,1896,0.041545324
Algeria,DZA,1897,0.04160791
Algeria,DZA,1898,0.04168139
Algeria,DZA,1899,0.04171039
Algeria,DZA,1900,0.04169481
Algeria,DZA,1901,0.041630518
Algeria,DZA,1902,0.041517973
Algeria,DZA,1903,0.041364226
Algeria,DZA,1904,0.04122672
Algeria,DZA,1905,0.041110344
Algeria,DZA,1906,0.041019667
Algeria,DZA,1907,0.0409589
Algeria,DZA,1908,0.04093195
Algeria,DZA,1909,0.0410361
Algeria,DZA,1910,0.041273747
Algeria,DZA,1911,0.041837372
Algeria,DZA,1912,0.042866554
Algeria,DZA,1913,0.044291683
Algeria,DZA,1914,0.045948844
Algeria,DZA,1915,0.04776708
Algeria,DZA,1916,0.049676884
Algeria,DZA,1917,0.05161013
Algeria,DZA,1918,0.05350634
Algeria,DZA,1919,0.055227473
Algeria,DZA,1920,0.056704048
Algeria,DZA,1921,0.058129434
Algeria,DZA,1922,0.059672043
Algeria,DZA,1923,0.06122973
Algeria,DZA,1924,0.06277651
Algeria,DZA,1925,0.06422236
Algeria,DZA,1926,0.06548118
Algeria,DZA,1927,0.06647071
Algeria,DZA,1928,0.06711243
Algeria,DZA,1929,0.06724157
Algeria,DZA,1930,0.066788994
Algeria,DZA,1931,0.06597626
Algeria,DZA,1932,0.065090075
Algeria,DZA,1933,0.06416413
Algeria,DZA,1934,0.06330829
Algeria,DZA,1935,0.06254721
Algeria,DZA,1936,0.061903767
Algeria,DZA,1937,0.061399054
Algeria,DZA,1938,0.061052494
Algeria,DZA,1939,0.06091497
Algeria,DZA,1940,0.061002262
Algeria,DZA,1941,0.065278366
Algeria,DZA,1942,0.076307975
Algeria,DZA,1943,0.092109986
Algeria,DZA,1944,0.1107727
Algeria,DZA,1945,0.13052252
Algeria,DZA,1946,0.14968675
Algeria,DZA,1947,0.16669017
Algeria,DZA,1948,0.18005121
Algeria,DZA,1949,0.18822308
Algeria,DZA,1950,0.18989903
Algeria,DZA,1951,0.18425259
Algeria,DZA,1952,0.17611001
Algeria,DZA,1953,0.16631667
Algeria,DZA,1954,0.15582787
Algeria,DZA,1955,0.14530668
Algeria,DZA,1956,0.13525397
Algeria,DZA,1957,0.12628148
Algeria,DZA,1958,0.11892375
Algeria,DZA,1959,0.11368976
Algeria,DZA,1960,0.11105268
Algeria,DZA,1961,0.13814871
Algeria,DZA,1962,0.14186566
Algeria,DZA,1963,0.13147455
Algeria,DZA,1964,0.1315619
Algeria,DZA,1965,0.14643316
Algeria,DZA,1966,0.14557368
Algeria,DZA,1967,0.16661526
Algeria,DZA,1968,0.17688772
Algeria,DZA,1969,0.18207316
Algeria,DZA,1970,0.19017729
Algeria,DZA,1971,0.19891737
Algeria,DZA,1972,0.209729
Algeria,DZA,1973,0.18776333
Algeria,DZA,1974,0.17207572
Algeria,DZA,1975,0.18874337
Algeria,DZA,1976,0.18644118
Algeria,DZA,1977,0.18920213
Algeria,DZA,1978,0.17535797
Algeria,DZA,1979,0.18889375
Algeria,DZA,1980,0.20552233
Algeria,DZA,1981,0.18366042
Algeria,DZA,1982,0.19812171
Algeria,DZA,1983,0.19869277
Algeria,DZA,1984,0.20004222
Algeria,DZA,1985,0.20393158
Algeria,DZA,1986,0.19901071
Algeria,DZA,1987,0.18775772
Algeria,DZA,1988,0.17331341
Algeria,DZA,1989,0.1724336
Algeria,DZA,1990,0.17439331
Algeria,DZA,1991,0.17170162
Algeria,DZA,1992,0.17244427
Algeria,DZA,1993,0.17379367
Algeria,DZA,1994,0.1582779
Algeria,DZA,1995,0.14401196
Algeria,DZA,1996,0.14212401
Algeria,DZA,1997,0.13831425
Algeria,DZA,1998,0.15756398
Algeria,DZA,1999,0.15882851
Algeria,DZA,2000,0.15746401
Algeria,DZA,2001,0.16471994
Algeria,DZA,2002,0.1552272
Algeria,DZA,2003,0.16153973
Algeria,DZA,2004,0.1797251
Algeria,DZA,2005,0.16092205
Algeria,DZA,2006,0.1572119
Algeria,DZA,2007,0.18190287
Algeria,DZA,2008,0.17201947
Algeria,DZA,2009,0.18560109
Algeria,DZA,2010,0.18987845
Algeria,DZA,2011,0.19093189
Algeria,DZA,2012,0.20087983
Algeria,DZA,2013,0.19980209
Algeria,DZA,2014,0.20417243
Algeria,DZA,2015,0.20396614
Algeria,DZA,2016,0.1992818
Algeria,DZA,2017,0.1945125
Algeria,DZA,2018,0.19441484
Algeria,DZA,2019,0.19297634
Algeria,DZA,2020,0.18290503
Algeria,DZA,2021,0.18107426
Algeria,DZA,2022,0.17909187
Andorra,AND,1850,0.32547626
Andorra,AND,1851,0.32864407
Andorra,AND,1852,0.3315733
Andorra,AND,1853,0.33440533
Andorra,AND,1854,0.33688387
Andorra,AND,1855,0.33915403
Andorra,AND,1856,0.3409618
Andorra,AND,1857,0.34235525
Andorra,AND,1858,0.34328353
Andorra,AND,1859,0.34359828
Andorra,AND,1860,0.34344968
Andorra,AND,1861,0.34285715
Andorra,AND,1862,0.34228078
Andorra,AND,1863,0.3415506
Andorra,AND,1864,0.34078738
Andorra,AND,1865,0.33992004
Andorra,AND,1866,0.3391599
Andorra,AND,1867,0.33843377
Andorra,AND,1868,0.3376711
Andorra,AND,1869,0.3369858
Andorra,AND,1870,0.3363979
Andorra,AND,1871,0.33861232
Andorra,AND,1872,0.34552178
Andorra,AND,1873,0.35595015
Andorra,AND,1874,0.36865467
Andorra,AND,1875,0.3826077
Andorra,AND,1876,0.39682147
Andorra,AND,1877,0.41003168
Andorra,AND,1878,0.42119497
Andorra,AND,1879,0.4295153
Andorra,AND,1880,0.43390393
Andorra,AND,1881,0.43557462
Andorra,AND,1882,0.43668357
Andorra,AND,1883,0.43734947
Andorra,AND,1884,0.43768808
Andorra,AND,1885,0.43781212
Andorra,AND,1886,0.43772557
Andorra,AND,1887,0.43764296
Andorra,AND,1888,0.4377733
Andorra,AND,1889,0.43800846
Andorra,AND,1890,0.41621706
Andorra,AND,1891,0.44419026
Andorra,AND,1892,0.47024035
Andorra,AND,1893,0.49401322
Andorra,AND,1894,0.515381
Andorra,AND,1895,0.5341175
Andorra,AND,1896,0.5500026
Andorra,AND,1897,0.5626944
Andorra,AND,1898,0.57223606
Andorra,AND,1899,0.5781699
Andorra,AND,1900,0.58042616
Andorra,AND,1901,0.579134
Andorra,AND,1902,0.57492834
Andorra,AND,1903,0.5688024
Andorra,AND,1904,0.5612289
Andorra,AND,1905,0.5530372
Andorra,AND,1906,0.54491305
Andorra,AND,1907,0.53752476
Andorra,AND,1908,0.5314122
Andorra,AND,1909,0.52622724
Andorra,AND,1910,0.5224157
Andorra,AND,1911,0.5189487
Andorra,AND,1912,0.51453733
Andorra,AND,1913,0.50907516
Andorra,AND,1914,0.50374806
Andorra,AND,1915,0.498672
Andorra,AND,1916,0.49385864
Andorra,AND,1917,0.4892289
Andorra,AND,1918,0.48445034
Andorra,AND,1919,0.48357955
Andorra,AND,1920,0.48640713
Andorra,AND,1921,0.49353048
Andorra,AND,1922,0.505535
Andorra,AND,1923,0.52266103
Andorra,AND,1924,0.5408309
Andorra,AND,1925,0.559994
Andorra,AND,1926,0.57978654
Andorra,AND,1927,0.5999189
Andorra,AND,1928,0.620203
Andorra,AND,1929,0.6365473
Andorra,AND,1930,0.64845294
Andorra,AND,1931,0.6592455
Andorra,AND,1932,0.67187345
Andorra,AND,1933,0.6850332
Andorra,AND,1934,0.70107263
Andorra,AND,1935,0.7188654
Andorra,AND,1936,0.7370562
Andorra,AND,1937,0.75462395
Andorra,AND,1938,0.77030796
Andorra,AND,1939,0.7831863
Andorra,AND,1940,0.79193974
Andorra,AND,1941,0.816658
Andorra,AND,1942,0.8717003
Andorra,AND,1943,0.9488341
Andorra,AND,1944,1.0401435
Andorra,AND,1945,1.1382287
Andorra,AND,1946,1.2356261
Andorra,AND,1947,1.3255785
Andorra,AND,1948,1.4011868
Andorra,AND,1949,1.4501153
Andorra,AND,1950,1.4604003
Andorra,AND,1951,1.5427439
Andorra,AND,1952,1.7043256
Andorra,AND,1953,1.8214469
Andorra,AND,1954,1.8188112
Andorra,AND,1955,1.7375578
Andorra,AND,1956,1.6646411
Andorra,AND,1957,1.599638
Andorra,AND,1958,1.5374881
Andorra,AND,1959,1.4782829
Andorra,AND,1960,1.4189634
Andorra,AND,1961,1.3744221
Andorra,AND,1962,1.3469697
Andorra,AND,1963,1.3306171
Andorra,AND,1964,1.3206121
Andorra,AND,1965,1.313967
Andorra,AND,1966,1.2981175
Andorra,AND,1967,1.2647167
Andorra,AND,1968,1.2220076
Andorra,AND,1969,1.1773328
Andorra,AND,1970,1.1459851
